31.37, 97.0, -0.78, 25.78, 42.0, 1266.0, 20.51, 31.5, 40.0, 5.6, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1255.75, 20.51, 31.5, 40.0, 5.69, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1248.75, 21.13, 13.0, 40.0, 5.32, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1238.25, 20.51, 13.0, 39.0, 5.48, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1223.25, 21.13, 13.0, 39.0, 5.32, 26.27, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1204.5, 20.51, 13.0, 39.0, 5.24, 26.27, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1192.5, 20.51, 13.0, 39.0, 5.27, 26.27, 1090.0, 21.18, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1196.75, 20.51, 13.0, 39.0, 5.44, 26.27, 1090.0, 21.18, 78.82, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1202.5, 20.51, 13.0, 39.0, 5.35, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1200.75, 20.51, 13.0, 39.0, 5.07, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1198.25, 20.51, 13.0, 39.0, 5.06, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1192.75, 20.51, 13.0, 39.0, 5.12, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1187.25, 20.51, 13.0, 39.0, 5.07, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1190.25, 20.51, 13.0, 39.0, 5.14, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1191.25, 21.13, 13.0, 39.0, 5.06, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1193.75, 21.13, 13.0, 39.0, 5.12, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1198.25, 21.13, 13.0, 39.0, 5.04, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.02, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1216.0, 21.13, 13.0, 39.0, 4.91, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 20.0
31.37, 97.0, -0.78, 25.78, 33.0, 1215.0, 21.13, 13.0, 39.0, 5.12, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -0.78, 25.78, 33.0, 1214.75, 21.13, 13.0, 39.0, 5.19, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -0.78, 25.78, 33.0, 1223.25, 21.13, 13.0, 39.0, 5.18, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.78, 33.0, 1222.5, 21.13, 13.0, 39.0, 5.49, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 33.0, 1233.5, 21.13, 13.0, 39.0, 5.67, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1246.5, 21.13, 13.0, 39.0, 5.87, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1271.0, 21.75, 15.5, 39.0, 6.16, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1286.25, 21.75, 15.5, 39.0, 6.43, 26.27, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1308.0, 21.75, 15.5, 39.0, 6.48, 28.63, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1336.5, 21.75, 15.5, 39.0, 6.67, 28.63, 1090.0, 21.18, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1353.0, 21.75, 15.5, 39.0, 6.81, 28.63, 1090.0, 26.27, 78.82, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1368.5, 21.75, 15.5, 39.0, 6.8, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1376.5, 21.75, 15.5, 39.0, 6.77, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1384.0, 21.75, 15.5, 39.0, 5.5, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1375.5, 21.75, 15.5, 39.0, 4.83, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.75, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1358.75, 21.75, 15.5, 39.0, 5.26, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 19.61, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1338.0, 21.75, 15.5, 39.0, 5.11, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1323.0, 21.75, 15.5, 39.0, 5.12, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 11.76, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1307.25, 21.75, 15.5, 39.0, 5.32, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1302.5, 22.37, 15.5, 39.0, 5.35, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 25.88, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1296.25, 21.75, 15.5, 39.0, 5.4, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.8, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1297.25, 21.75, 15.5, 39.0, 5.49, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
28.24, 97.0, -3.91, 25.0, 32.0, 1298.0, 21.75, 15.5, 39.0, 5.36, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -3.91, 25.0, 32.0, 1300.5, 21.75, 15.5, 39.0, 5.23, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -3.91, 25.0, 32.0, 1305.5, 22.37, 15.5, 39.0, 5.11, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 32.0, 1305.5, 22.37, 15.5, 39.0, 5.23, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 32.0, 1302.0, 22.37, 15.5, 39.0, 4.78, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1293.5, 22.37, 15.5, 39.0, 4.86, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1282.25, 22.37, 12.5, 39.0, 4.79, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1269.0, 22.37, 12.5, 39.0, 4.81, 28.63, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1259.0, 22.37, 12.5, 39.0, 4.98, 25.49, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1252.0, 22.37, 12.5, 39.0, 4.81, 25.49, 1090.0, 26.27, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1242.5, 22.37, 12.5, 39.0, 4.72, 25.49, 1090.0, 20.0, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1234.5, 22.37, 12.5, 39.0, 4.75, 25.49, 1090.0, 20.0, 78.43, 16.2, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1227.25, 22.37, 12.5, 39.0, 4.55, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1227.75, 22.37, 12.5, 39.0, 4.52, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1222.5, 22.37, 12.5, 39.0, 4.57, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.81, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1222.75, 22.37, 12.5, 39.0, 4.55, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 17.25, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1213.75, 22.37, 12.5, 39.0, 4.51, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1207.75, 21.75, 12.5, 39.0, 4.47, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 12.16, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1196.5, 22.37, 12.5, 39.0, 4.38, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1195.5, 21.75, 12.5, 39.0, 4.43, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 26.27, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1196.0, 21.75, 12.5, 39.0, 4.36, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1196.5, 21.75, 12.5, 39.0, 4.23, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 18.04
27.06, 97.0, -7.03, 25.0, 29.0, 1194.0, 21.75, 12.5, 39.0, 4.14, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 97.0, -7.03, 25.0, 29.0, 1187.5, 21.75, 12.5, 39.0, 4.14, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -7.03, 25.0, 29.0, 1187.75, 21.75, 12.5, 39.0, 4.16, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 25.0, 29.0, 1179.25, 21.75, 12.5, 39.0, 4.15, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 29.0, 1173.5, 21.75, 12.5, 39.0, 4.12, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1164.75, 21.75, 12.5, 39.0, 4.23, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1161.5, 21.75, 6.0, 39.0, 4.07, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1156.0, 21.13, 6.0, 39.0, 4.26, 25.49, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1147.75, 21.75, 6.0, 39.0, 4.1, 24.71, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1144.75, 21.75, 6.0, 39.0, 4.16, 24.71, 1090.0, 20.0, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1146.0, 21.75, 6.0, 39.0, 4.23, 24.71, 1090.0, 17.65, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1152.75, 21.75, 6.0, 39.0, 4.13, 24.71, 1090.0, 17.65, 78.43, 16.23, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1156.5, 21.75, 6.0, 39.0, 4.18, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1155.25, 21.13, 6.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1145.75, 21.13, 6.0, 39.0, 4.25, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.86, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1132.75, 21.13, 6.0, 39.0, 4.22, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1127.5, 21.13, 6.0, 39.0, 4.2, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1122.25, 21.13, 6.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.98, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1122.25, 21.13, 6.0, 39.0, 3.99, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1127.0, 21.13, 6.0, 39.0, 4.24, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1125.5, 21.13, 6.0, 39.0, 4.17, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1126.0, 21.13, 6.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
22.75, 96.0, -4.69, 24.22, 26.0, 1135.75, 21.13, 6.0, 39.0, 4.1, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -4.69, 24.22, 26.0, 1147.75, 21.75, 6.0, 39.0, 4.1, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -4.69, 24.22, 26.0, 1149.75, 21.75, 6.0, 39.0, 4.24, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 26.0, 1149.25, 21.75, 6.0, 39.0, 4.13, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 26.0, 1144.5, 21.75, 6.0, 39.0, 4.16, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1148.0, 21.75, 6.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1145.25, 21.75, 5.0, 39.0, 4.13, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1146.75, 21.75, 5.0, 39.0, 4.07, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1147.5, 21.13, 5.0, 39.0, 4.14, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1154.25, 21.75, 5.0, 39.0, 4.11, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1155.5, 21.13, 5.0, 39.0, 4.08, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1151.25, 21.75, 5.0, 39.0, 4.09, 24.71, 1090.0, 17.65, 78.43, 16.32, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1139.25, 21.13, 5.0, 39.0, 4.24, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1131.75, 21.13, 5.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1128.75, 21.13, 5.0, 39.0, 4.11, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.78, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1129.25, 21.13, 5.0, 39.0, 4.25, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1137.25, 21.13, 5.0, 39.0, 4.18, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1129.75, 21.13, 5.0, 39.0, 4.16, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1133.0, 21.13, 5.0, 39.0, 4.14, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1128.75, 21.75, 5.0, 39.0, 4.08, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1137.0, 21.75, 5.0, 39.0, 4.14, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1137.75, 21.75, 5.0, 39.0, 4.13, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1141.25, 21.75, 5.0, 39.0, 4.14, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1139.75, 21.75, 5.0, 39.0, 4.11, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, -3.91, 24.22, 27.0, 1139.5, 21.75, 5.0, 39.0, 4.12, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, 3.13, 24.22, 27.0, 1132.75, 21.13, 5.0, 39.0, 4.15, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
23.14, 96.0, 3.13, 24.22, 27.0, 1136.75, 21.75, 5.0, 39.0, 4.03, 24.71, 1090.0, 17.65, 78.43, 16.28, 98.0, 551.0, 13.84, 16.86, 1.0, 10.59, 29.0, 24.71, 9.02, 15.69
